"bsv"	"context before"	"bioagressors"	"context after"	"location"	"features"
"bsv_maraichage_n15_23082018_cle0775f5"	"Trébons 81-Gaillac"	"Pucerons"	"(dont Myzus persica"	"5425-5433"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"bsv_maraichage_n15_23082018_cle0775f5"	"bisnigri ) : Pas de"	"pucerons"	"en culture.Évaluati"	"5488-5496"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"bsv_maraichage_n15_23082018_cle0775f5"	"e : Risque faible. ("	"Thrips"	"tabaci, Frankliniel"	"5547-5553"	"type=BIOAGRESSOR, $=thrips, form=Thrips"
"bsv_maraichage_n15_23082018_cle0775f5"	"nt des populations."	"Thrips"	"Autres observations"	"5754-5760"	"type=BIOAGRESSOR, $=thrips, form=Thrips"
"bsv_maraichage_n15_23082018_cle0775f5"	"issement du bulbe."	"Mildiou"	"(Peronospora destru"	"6090-6097"	"type=BIOAGRESSOR, $=mildiou, form=Mildiou"
"bsv_maraichage_n15_23082018_cle0775f5"	"estructor) : Pas de"	"mildiou"	"en culture.Évaluati"	"6132-6139"	"type=BIOAGRESSOR, $=mildiou, form=mildiou"
"bsv_maraichage_n15_23082018_cle0775f5"	"ompris en matinée."	"Botrytis"	"squamosa : Pas de s"	"6369-6377"	"type=BIOAGRESSOR, $=botrytis, form=Botrytis"
"bsv_maraichage_n15_23082018_cle0775f5"	"OÛT 2018 Page 3/6"	"Thrips"	"(Thrips tabaci)Malg"	"6579-6585"	"type=BIOAGRESSOR, $=thrips, form=Thrips"
"bsv_maraichage_n15_23082018_cle0775f5"	"Page 3/6 Thrips ("	"Thrips"	"tabaci)Malgré les f"	"6587-6593"	"type=BIOAGRESSOR, $=thrips, form=Thrips"
"bsv_maraichage_n15_23082018_cle0775f5"	"ujours assez peu de"	"thrips"	"en culture : un adu"	"6658-6664"	"type=BIOAGRESSOR, $=thrips, form=thrips"
"bsv_maraichage_n15_23082018_cle0775f5"	"adulte et quelques"	"larves"	"sur 30 % des pieds"	"6700-6706"	"type=BIOAGRESSOR, $=larve, form=larves"
"bsv_maraichage_n15_23082018_cle0775f5"	"e développement des"	"thrips"	"mais restez vigilan"	"6883-6889"	"type=BIOAGRESSOR, $=thrips, form=thrips"
"bsv_maraichage_n15_23082018_cle0775f5"	"s restez vigilant."	"Mouche"	"de l'oignon (Delia"	"6913-6919"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"bsv_maraichage_n15_23082018_cle0775f5"	"(Delia antiqua) et"	"mouche"	"des semis (Delia pl"	"6951-6957"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"bsv_maraichage_n15_23082018_cle0775f5"	"rtes récentes ni de"	"larves"	"en culture.Évaluati"	"7013-7019"	"type=BIOAGRESSOR, $=larve, form=larves"
"bsv_maraichage_n15_23082018_cle0775f5"	"cision le vol de la"	"mouche"	"de l'oignon. Autres"	"7160-7166"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"bsv_maraichage_n15_23082018_cle0775f5"	"est au stade 14 F."	"Altise"	"(Phyllotreta nemoru"	"7632-7638"	"type=BIOAGRESSOR, $=altise, form=Altise"
"bsv_maraichage_n15_23082018_cle0775f5"	"une forte pression"	"altise"	"cette semaine peut-"	"7697-7703"	"type=BIOAGRESSOR, $=altise, form=altise"
"bsv_maraichage_n15_23082018_cle0775f5"	"illes phytophages :"	"Piéride"	"du chou, Piéride de"	"7946-7953"	"type=BIOAGRESSOR, $=piéride, form=Piéride"
"bsv_maraichage_n15_23082018_cle0775f5"	": Piéride du chou,"	"Piéride"	"de la rave (Pieris"	"7963-7970"	"type=BIOAGRESSOR, $=piéride, form=Piéride"
"bsv_maraichage_n15_23082018_cle0775f5"	"amestra brassicae),"	"Teigne"	"des crucifères (Plu"	"8057-8063"	"type=BIOAGRESSOR, $=teigne, form=Teigne"
"bsv_maraichage_n15_23082018_cle0775f5"	"ence. Des dégâts de"	"piérides"	"sont toujours signa"	"8168-8176"	"type=BIOAGRESSOR, $=piéride, form=piérides"
"bsv_maraichage_n15_23082018_cle0775f5"	"papillons blancs de"	"piérides"	"sont toujours obser"	"8290-8298"	"type=BIOAGRESSOR, $=piéride, form=piérides"
"bsv_maraichage_n15_23082018_cle0775f5"	"s départements. Des"	"teignes"	"de crucifères adult"	"8373-8380"	"type=BIOAGRESSOR, $=teigne, form=teignes"
"bsv_maraichage_n15_23082018_cle0775f5"	"signalés en Ariège."	"Teigne"	"des crucifères (de"	"8492-8498"	"type=BIOAGRESSOR, $=teigne, form=Teigne"
"bsv_maraichage_n15_23082018_cle0775f5"	"à droite : adulte,"	"larve"	"et dégâts sur feuil"	"8544-8549"	"type=BIOAGRESSOR, $=larve, form=larve"
"bsv_maraichage_n15_23082018_cle0775f5"	"OÛT 2018 Page 4/6"	"Aleurode"	"(Tinea proletella)"	"8924-8932"	"type=BIOAGRESSOR, $=aleurode, form=Aleurode"
"bsv_maraichage_n15_23082018_cle0775f5"	"ours la présence de"	"punaises"	"en Ariège et dans l"	"9247-9255"	"type=BIOAGRESSOR, $=punaise, form=punaises"
"bsv_maraichage_n15_23082018_cle0775f5"	"sance végétative.."	"Septoriose"	"(Septoria apicola)"	"9398-9408"	"type=BIOAGRESSOR, $=septoriose, form=Septoriose"
"bsv_maraichage_n15_23082018_cle0775f5"	"de fin de semaine."	"Mouches"	": Éléments de biolo"	"9595-9602"	"type=BIOAGRESSOR, $=mouche, form=Mouches"
"bsv_maraichage_n15_23082018_cle0775f5"	"ts de biologie : La"	"septoriose"	"est une maladie à f"	"9631-9641"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"bsv_maraichage_n15_23082018_cle0775f5"	"t entre 20 et 25°C."	"Mouche"	"du céleri ( Philoph"	"9890-9896"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"bsv_maraichage_n15_23082018_cle0775f5"	"ophylla heraclei) ,"	"Mouche"	"de la carotte (Psil"	"9933-9939"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"bsv_maraichage_n15_23082018_cle0775f5"	"tte (Psila rosae) ,"	"Mouche"	"mineuse (Liriomyza"	"9970-9976"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"bsv_maraichage_n15_23082018_cle0775f5"	"ila rosae) , Mouche"	"mineuse"	"(Liriomyza huidobre"	"9977-9984"	"type=BIOAGRESSOR, $=mineuse, form=mineuse"
"bsv_maraichage_n15_23082018_cle0775f5"	"uidobrensis) Aucune"	"mouche"	"n'a été piégée sur"	"10017-10023"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"bsv_maraichage_n15_23082018_cle0775f5"	"ec des mines et une"	"larve"	".Évaluation du risqu"	"10129-10134"	"type=BIOAGRESSOR, $=larve, form=larve"
"bsv_maraichage_n15_23082018_cle0775f5"	"), transmis par les"	"pucerons"	";- d'Aster yellow ("	"10355-10363"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"bsv_maraichage_n15_23082018_cle0775f5"	"st transmis par les"	"cicadelles"	". POIREAU La parcell"	"10446-10456"	"type=BIOAGRESSOR, $=cicadelles, form=cicadelles"
"bsv_maraichage_n15_23082018_cle0775f5"	"ois de la récolte."	"Thrips"	"(Thrips tabaci)Touj"	"10521-10527"	"type=BIOAGRESSOR, $=thrips, form=Thrips"
"bsv_maraichage_n15_23082018_cle0775f5"	"a récolte. Thrips ("	"Thrips"	"tabaci)Toujours peu"	"10529-10535"	"type=BIOAGRESSOR, $=thrips, form=Thrips"
"bsv_maraichage_n15_23082018_cle0775f5"	"aci)Toujours peu de"	"thrips"	"sur la parcelle de"	"10559-10565"	"type=BIOAGRESSOR, $=thrips, form=thrips"
"bsv_maraichage_n15_23082018_cle0775f5"	"osages importants."	"Mouche"	"mineuse (Phytomyza"	"10816-10822"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"bsv_maraichage_n15_23082018_cle0775f5"	"importants. Mouche"	"mineuse"	"(Phytomyza ou Napom"	"10823-10830"	"type=BIOAGRESSOR, $=mineuse, form=mineuse"
"bsv_maraichage_n15_23082018_cle0775f5"	"de référence, sans"	"larve"	"vivante détectée. D"	"10944-10949"	"type=BIOAGRESSOR, $=larve, form=larve"
"bsv_maraichage_n15_23082018_cle0775f5"	"OÛT 2018 Page 5/6"	"Teigne"	"du poireau (Acrolep"	"11474-11480"	"type=BIOAGRESSOR, $=teigne, form=Teigne"
"bsv_maraichage_n15_23082018_cle0775f5"	"que : A surveiller."	"Teigne"	"du poireau Nombre a"	"11621-11627"	"type=BIOAGRESSOR, $=teigne, form=Teigne"
"bsv_maraichage_n15_23082018_cle0775f5"	"proche récolte. La"	"mouche"	"de la carotte (Psil"	"11859-11865"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"bsv_maraichage_n15_23082018_cle0775f5"	"Haute-Garonne, deux"	"mouches"	"piégées sur un site"	"11917-11924"	"type=BIOAGRESSOR, $=mouche, form=mouches"
"bsv_maraichage_n15_23082018_cle0775f5"	"s piégés/ semaine 2"	"Mouche"	"de la carotte 1,5 1"	"12250-12256"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"bsv_maraichage_n19_10102019_cle038cd4"	"isque toujours fort."	"Pucerons"	": Retour des pucero"	"758-766"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"bsv_maraichage_n19_10102019_cle038cd4"	"cerons : Retour des"	"pucerons"	"en culture sur la c"	"780-788"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"bsv_maraichage_n19_10102019_cle038cd4"	"e verte toulousaine."	"Mildiou"	": Le risque est pré"	"834-841"	"type=BIOAGRESSOR, $=mildiou, form=Mildiou"
"bsv_maraichage_n19_10102019_cle038cd4"	"hygrométrie. OIGNON"	"Mildiou"	": Risque élevé. Fin"	"941-948"	"type=BIOAGRESSOR, $=mildiou, form=Mildiou"
"bsv_maraichage_n19_10102019_cle038cd4"	"de culture. CELERI"	"Septoriose"	": Risque toujours p"	"988-998"	"type=BIOAGRESSOR, $=septoriose, form=Septoriose"
"bsv_maraichage_n19_10102019_cle038cd4"	"ue toujours présent."	"Mouche"	"du céleri : Quelque"	"1025-1031"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"bsv_maraichage_n19_10102019_cle038cd4"	"u céleri : Quelques"	"mouches"	"à nouveau piégées c"	"1053-1060"	"type=BIOAGRESSOR, $=mouche, form=mouches"
"bsv_maraichage_n19_10102019_cle038cd4"	"pression). POIREAU"	"Teigne"	": Augmentation de l"	"1234-1240"	"type=BIOAGRESSOR, $=teigne, form=Teigne"
"bsv_maraichage_n19_10102019_cle038cd4"	"fréquence. CAROTTE"	"Mouche"	"de la carotte : Vol"	"1281-1287"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"bsv_maraichage_n19_10102019_cle038cd4"	"ent des attaques de"	"taupin"	". BULLETIN DE SANTÉ"	"2095-2101"	"type=BIOAGRESSOR, $=taupin, form=taupin"
"bsv_maraichage_n19_10102019_cle038cd4"	"F et 80% du cycle."	"Mildiou"	"(Bremia lactucae) L"	"2317-2324"	"type=BIOAGRESSOR, $=mildiou, form=Mildiou"
"bsv_maraichage_n19_10102019_cle038cd4"	"ts de biologie : Le"	"mildiou"	"(Bremia lactucae) s"	"2567-2574"	"type=BIOAGRESSOR, $=mildiou, form=mildiou"
"bsv_maraichage_n19_10102019_cle038cd4"	"urnes de 12 à 20°C."	"Botrytis"	"(Botrytis cinerea)"	"2795-2803"	"type=BIOAGRESSOR, $=botrytis, form=Botrytis"
"bsv_maraichage_n19_10102019_cle038cd4"	"2 à 20°C. Botrytis ("	"Botrytis cinerea"	") - Sclérotinia (Scl"	"2805-2821"	"type=BIOAGRESSOR, $=botrytis cinerea, form=Botrytis cinerea"
"bsv_maraichage_n19_10102019_cle038cd4"	"2 à 20°C. Botrytis ("	"Botrytis cinerea"	") - Sclérotinia (Scl"	"2805-2821"	"type=BIOAGRESSOR, $=botrytis cinerea, form=Botrytis cinerea"
"bsv_maraichage_n19_10102019_cle038cd4"	"Botrytis cinerea) -"	"Sclérotinia"	"(Sclerotinia sclero"	"2825-2836"	"type=BIOAGRESSOR, $=sclerotinia, form=Sclérotinia"
"bsv_maraichage_n19_10102019_cle038cd4"	"rea) - Sclérotinia ("	"Sclerotinia"	"sclerotiorum, Scler"	"2838-2849"	"type=BIOAGRESSOR, $=sclerotinia, form=Sclerotinia"
"bsv_maraichage_n19_10102019_cle038cd4"	"tinia sclerotiorum,"	"Sclerotinia"	"minor), Pythium (Py"	"2864-2875"	"type=BIOAGRESSOR, $=sclerotinia, form=Sclerotinia"
"bsv_maraichage_n19_10102019_cle038cd4"	"sp) De rares cas de"	"sclérotinia"	"dans des zones de p"	"2921-2932"	"type=BIOAGRESSOR, $=sclerotinia, form=sclérotinia"
"bsv_maraichage_n19_10102019_cle038cd4"	"pluies importantes."	"Thrips"	"(Thrips tabaci, Fra"	"3097-3103"	"type=BIOAGRESSOR, $=thrips, form=Thrips"
"bsv_maraichage_n19_10102019_cle038cd4"	"mportantes. Thrips ("	"Thrips"	"tabaci, Frankliniel"	"3105-3111"	"type=BIOAGRESSOR, $=thrips, form=Thrips"
"bsv_maraichage_n19_10102019_cle038cd4"	"alis) Des dégâts de"	"thrips"	"sont encore signalé"	"3162-3168"	"type=BIOAGRESSOR, $=thrips, form=thrips"
"bsv_maraichage_n19_10102019_cle038cd4"	"pluvieux annoncés."	"Pucerons"	"(dont Myzus persica"	"3445-3453"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"bsv_maraichage_n19_10102019_cle038cd4"	"maine un retour des"	"pucerons"	"en culture. On comp"	"3576-3584"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"bsv_maraichage_n19_10102019_cle038cd4"	"alement moins de 10"	"pucerons"	"par pied sur 15 à 2"	"3632-3640"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"bsv_maraichage_n19_10102019_cle038cd4"	"le pic de vol pour"	"Heliothis"	". Techniques alterna"	"4644-4653"	"type=BIOAGRESSOR, $=héliothis, form=Heliothis"
"bsv_maraichage_n19_10102019_cle038cd4"	"ute fin de récolte."	"Mildiou"	"(Peronospora destru"	"4909-4916"	"type=BIOAGRESSOR, $=mildiou, form=Mildiou"
"bsv_maraichage_n19_10102019_cle038cd4"	"pora destructor) Le"	"mildiou"	"s'est généralisé su"	"4945-4952"	"type=BIOAGRESSOR, $=mildiou, form=mildiou"
"bsv_maraichage_n19_10102019_cle038cd4"	"est au stade >9 F."	"Septoriose"	"(Septoria apicola)"	"5332-5342"	"type=BIOAGRESSOR, $=septoriose, form=Septoriose"
"bsv_maraichage_n19_10102019_cle038cd4"	"ts de biologie : La"	"septoriose"	"est une maladie à f"	"5591-5601"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"bsv_maraichage_n19_10102019_cle038cd4"	"2019 Page 3 sur 7"	"Mouche"	"du céleri (Philophy"	"5952-5958"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"bsv_maraichage_n19_10102019_cle038cd4"	"A nouveau quelques"	"mouches"	"piégées cette semai"	"6011-6018"	"type=BIOAGRESSOR, $=mouche, form=mouches"
"bsv_maraichage_n19_10102019_cle038cd4"	"tures de céleri des"	"mouches"	". Contactez votre te"	"6311-6318"	"type=BIOAGRESSOR, $=mouche, form=mouches"
"bsv_maraichage_n19_10102019_cle038cd4"	"est au stade >10 F."	"Aleurode"	"(Tinea proletella)"	"6509-6517"	"type=BIOAGRESSOR, $=aleurode, form=Aleurode"
"bsv_maraichage_n19_10102019_cle038cd4"	"illes phytophages :"	"Piéride"	"du chou, Piéride de"	"6760-6767"	"type=BIOAGRESSOR, $=piéride, form=Piéride"
"bsv_maraichage_n19_10102019_cle038cd4"	": Piéride du chou,"	"Piéride"	"de la rave (Pieris"	"6777-6784"	"type=BIOAGRESSOR, $=piéride, form=Piéride"
"bsv_maraichage_n19_10102019_cle038cd4"	"amestra brassicae),"	"Teigne"	"des crucifères (Plu"	"6870-6876"	"type=BIOAGRESSOR, $=teigne, form=Teigne"
"bsv_maraichage_n19_10102019_cle038cd4"	"au stade récolte."	"Thrips"	"(Thrips tabaci) Tou"	"8746-8752"	"type=BIOAGRESSOR, $=thrips, form=Thrips"
"bsv_maraichage_n19_10102019_cle038cd4"	"e récolte. Thrips ("	"Thrips"	"tabaci) Toujours pa"	"8754-8760"	"type=BIOAGRESSOR, $=thrips, form=Thrips"
"bsv_maraichage_n19_10102019_cle038cd4"	"épisodes pluvieux."	"Mouche"	"mineuse (Phytomyza"	"8904-8910"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"bsv_maraichage_n19_10102019_cle038cd4"	"s pluvieux. Mouche"	"mineuse"	"(Phytomyza ou Napom"	"8911-8918"	"type=BIOAGRESSOR, $=mineuse, form=mineuse"
"bsv_maraichage_n19_10102019_cle038cd4"	"ation. Symptômes de"	"mouche"	"mineuse sur poireau"	"9331-9337"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"bsv_maraichage_n19_10102019_cle038cd4"	"Symptômes de mouche"	"mineuse"	"sur poireau : Piqûr"	"9338-9345"	"type=BIOAGRESSOR, $=mineuse, form=mineuse"
"bsv_maraichage_n19_10102019_cle038cd4"	"ines - Photos CA 31"	"Teigne"	"du poireau (Acrolep"	"9406-9412"	"type=BIOAGRESSOR, $=teigne, form=Teigne"
"bsv_maraichage_n19_10102019_cle038cd4"	"eau. A. assectella ("	"teigne"	"du poireau) - INRA"	"9618-9624"	"type=BIOAGRESSOR, $=teigne, form=teigne"
"bsv_maraichage_n19_10102019_cle038cd4"	"Alternaria porri) ,"	"Rouille"	"(Puccinia porri, Pu"	"9741-9748"	"type=BIOAGRESSOR, $=rouille, form=Rouille"
"bsv_maraichage_n19_10102019_cle038cd4"	"i, Puccinia allii),"	"Mildiou"	"(Phytophthora porri"	"9783-9790"	"type=BIOAGRESSOR, $=mildiou, form=Mildiou"
"bsv_maraichage_n19_10102019_cle038cd4"	"t au stade récolte."	"Mouche"	"de la carotte (Psil"	"10083-10089"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"bsv_maraichage_n19_10102019_cle038cd4"	"semaine prochaine."	"Oïdium"	"(Erysiphe heraclei)"	"10433-10439"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
"bsv_maraichage_n19_10102019_cle038cd4"	"pourriture blanche ("	"Sclerotinia"	"sclerotiorum) Sur l"	"10620-10631"	"type=BIOAGRESSOR, $=sclerotinia, form=Sclerotinia"
"bsv_maraichage_n19_10102019_cle038cd4"	"naria (à gauche) et"	"sclérotinia"	"(à droite) sur caro"	"10954-10965"	"type=BIOAGRESSOR, $=sclerotinia, form=sclérotinia"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"uillet 2018 Asperge"	"Puceron"	": vigilance Concomb"	"164-171"	"type=BIOAGRESSOR, $=puceron, form=Puceron"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"vigilance Concombre"	"Pucerons"	": risque stable mai"	"194-202"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"osan 05.61.75.26.00"	"Tuta absoluta"	": en augmentationAl"	"429-442"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"osan 05.61.75.26.00"	"Tuta absoluta"	": en augmentationAl"	"429-442"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"du Gard, JEEM, CAPL"	"Mildiou"	": en augmentation e"	"886-893"	"type=BIOAGRESSOR, $=mildiou, form=Mildiou"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"urgette plein champ"	"Oïdium"	": en augmentationPu"	"1233-1239"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"ons : stable Courge"	"Oïdium"	": en augmentationPu"	"1282-1288"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"n : stable Pastèque"	"Acariens"	": en augmentation A"	"1332-1340"	"type=BIOAGRESSOR, $=acariens, form=Acariens"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"ture : hors récolte"	"Puceron"	"de l'asperge A cett"	"3630-3637"	"type=BIOAGRESSOR, $=puceron, form=Puceron"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"nant la présence de"	"puceron"	"de l'asperge(Brachy"	"3720-3727"	"type=BIOAGRESSOR, $=puceron, form=puceron"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"ir les insectes. Le"	"puceron"	"de l'asperge a une"	"4001-4008"	"type=BIOAGRESSOR, $=puceron, form=puceron"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"nt au stade récolte"	"Puceron"	"Nous observons touj"	"4250-4257"	"type=BIOAGRESSOR, $=puceron, form=Puceron"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"urs des attaques de"	"pucerons"	", notamment Aulacort"	"4298-4306"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"indigènes comme des"	"larves"	"de cécidomyies (pet"	"4487-4493"	"type=BIOAGRESSOR, $=larve, form=larves"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"comme des larves de"	"cécidomyies"	"(petites larves ora"	"4497-4508"	"type=BIOAGRESSOR, $=cécidomyie, form=cécidomyies"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"écidomyies (petites"	"larves"	"orange) mais aussi"	"4518-4524"	"type=BIOAGRESSOR, $=larve, form=larves"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"aire des lâchers de"	"parasitoïdes"	"comme Aphidius cole"	"4654-4666"	"type=BIOAGRESSOR, $=parasitoïdes, form=parasitoïdes"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"orthum solani Praon"	"Larves"	"orange de Cécidomyi"	"5037-5043"	"type=BIOAGRESSOR, $=larve, form=Larves"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"on Larves orange de"	"Cécidomyies"	"BULLETIN DE SANTE D"	"5054-5065"	"type=BIOAGRESSOR, $=cécidomyie, form=Cécidomyies"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"ées sont en récolte"	"Tuta absoluta"	"Les attaques de Tut"	"5647-5660"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"ées sont en récolte"	"Tuta absoluta"	"Les attaques de Tut"	"5647-5660"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"uta Les attaques de"	"Tuta absoluta"	"ne cessent d'augmen"	"5677-5690"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"uta Les attaques de"	"Tuta absoluta"	"ne cessent d'augmen"	"5677-5690"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"r à Les attaques de"	"Tuta absoluta"	"ne cessent d'augmen"	"5880-5893"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"r à Les attaques de"	"Tuta absoluta"	"ne cessent d'augmen"	"5880-5893"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"u dernier stade. La"	"larve"	"mineuse peut sortir"	"6444-6449"	"type=BIOAGRESSOR, $=larve, form=larve"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"ier stade. La larve"	"mineuse"	"peut sortir de sa m"	"6450-6457"	"type=BIOAGRESSOR, $=mineuse, form=mineuse"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"en percer d'autres."	"Tuta absoluta"	"est une espèce mult"	"6506-6519"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"en percer d'autres."	"Tuta absoluta"	"est une espèce mult"	"6506-6519"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"les œufs et jeunes"	"larves"	"de Tuta lorsqu'il e"	"7027-7033"	"type=BIOAGRESSOR, $=larve, form=larves"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"NGUEDOC ROUSSILLON"	"Aleurodes"	"Nous observons touj"	"7422-7431"	"type=BIOAGRESSOR, $=aleurode, form=Aleurodes"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"taques d'Aleurodes ("	"mouches"	"blanches), notammen"	"7487-7494"	"type=BIOAGRESSOR, $=mouche, form=mouches"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"des vaporariorum et"	"Bemisia tabaci"	". Trialeurodes vapor"	"7897-7911"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"des vaporariorum et"	"Bemisia tabaci"	". Trialeurodes vapor"	"7897-7911"	"type=BIOAGRESSOR, $=bemisia tabaci, form=Bemisia tabaci"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"urodes vaporariorum"	"Acariens"	"Avec les températur"	"7939-7947"	"type=BIOAGRESSOR, $=acariens, form=Acariens"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"lement efficace sur"	"acariens"	". Seul, Macrolo phus"	"8311-8319"	"type=BIOAGRESSOR, $=acariens, form=acariens"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"t de petits foyers."	"Oïdium"	"Suite aux condition"	"8427-8433"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"nce de nématodes Le"	"champignon"	"responsable de cett"	"10486-10496"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"aison apparente. Ce"	"champignon"	"peut se conserver p"	"10664-10674"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"sue du modèle melon"	"mildiou"	"MILMEL - DGAL/Inoki"	"11660-11667"	"type=BIOAGRESSOR, $=mildiou, form=mildiou"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"aintenant terminés."	"Mildiou"	"(Pseudoperonospora"	"13557-13564"	"type=BIOAGRESSOR, $=mildiou, form=Mildiou"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"n de la présence de"	"mildiou"	"a été confirmée par"	"13687-13694"	"type=BIOAGRESSOR, $=mildiou, form=mildiou"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"r"" ( ). De plus, le"	"mildiou"	"progresse très rapi"	"14241-14248"	"type=BIOAGRESSOR, $=mildiou, form=mildiou"
"bsv_maraichage_no13_du_18_juillet_2018-2_cle0745d8"	"ource : Ephytia"	"Oïdium"	"(Podosphaera xanthi"	"14729-14735"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
