"bsv"	"context before"	"date"	"match"	"context after"	"location"	"features"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"6 mai 09 mai 12 mai"	"15 mai"	""	"18 mai 21 mai 24 ma"	"3740-3746"	"type=DD-MM, form=15 mai"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"9 mai 12 mai 15 mai"	"18 mai"	""	"21 mai 24 mai 27 ma"	"3747-3753"	"type=DD-MM, form=18 mai"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"2 mai 15 mai 18 mai"	"21 mai"	""	"24 mai 27 mai 30 ma"	"3754-3760"	"type=DD-MM, form=21 mai"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"5 mai 18 mai 21 mai"	"24 mai"	""	"27 mai 30 mai 02 ju"	"3761-3767"	"type=DD-MM, form=24 mai"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"8 mai 21 mai 24 mai"	"27 mai"	""	"30 mai 02 juin 05 j"	"3768-3774"	"type=DD-MM, form=27 mai"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"1 mai 24 mai 27 mai"	"30 mai"	""	"02 juin 05 juin 08"	"3775-3781"	"type=DD-MM, form=30 mai"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"4 mai 27 mai 30 mai"	"02 juin"	""	"05 juin 08 juin 11"	"3782-3789"	"type=DD-MM, form=02 juin"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"mai 30 mai 02 juin"	"05 juin"	""	"08 juin 11 juin 14"	"3790-3797"	"type=DD-MM, form=05 juin"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"mai 02 juin 05 juin"	"08 juin"	""	"11 juin 14 juin 17"	"3798-3805"	"type=DD-MM, form=08 juin"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"uin 05 juin 08 juin"	"11 juin"	""	"14 juin 17 juin 20"	"3806-3813"	"type=DD-MM, form=11 juin"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"uin 08 juin 11 juin"	"14 juin"	""	"17 juin 20 juin 23"	"3814-3821"	"type=DD-MM, form=14 juin"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"uin 11 juin 14 juin"	"17 juin"	""	"20 juin 23 juin 26"	"3822-3829"	"type=DD-MM, form=17 juin"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"uin 14 juin 17 juin"	"20 juin"	""	"23 juin 26 juin 29"	"3830-3837"	"type=DD-MM, form=20 juin"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"uin 17 juin 20 juin"	"23 juin"	""	"26 juin 29 juin 02"	"3838-3845"	"type=DD-MM, form=23 juin"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"uin 20 juin 23 juin"	"26 juin"	""	"29 juin 02 juil. 05"	"3846-3853"	"type=DD-MM, form=26 juin"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"uin 23 juin 26 juin"	"29 juin"	""	"02 juil. 05 juil. 0"	"3854-3861"	"type=DD-MM, form=29 juin"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	". 26 juil. 29 juil."	"01 août"	""	"04 août 07 août 10"	"3958-3965"	"type=DD-MM, form=01 août"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"l. 29 juil. 01 août"	"04 août"	""	"07 août 10 août 13"	"3966-3973"	"type=DD-MM, form=04 août"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"il. 01 août 04 août"	"07 août"	""	"10 août 13 août -20"	"3974-3981"	"type=DD-MM, form=07 août"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"oût 04 août 07 août"	"10 août"	""	"13 août -20 3 5 8 1"	"3982-3989"	"type=DD-MM, form=10 août"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"oût 07 août 10 août"	"13 août"	""	"-20 3 5 8 10 date e"	"3990-3997"	"type=DD-MM, form=13 août"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"oût 13 août -20 3 5"	"8
10"	""	"date estimée de sor"	"4006-4010"	"type=DD-MM, form=8
10"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"16-17-18-19 et / ou"	"20 juillet"	""	"en tous secteurs. L"	"5007-5017"	"type=DD-MM, form=20 juillet"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"de masse des 13 et"	"16 juillet"	""	"devraient être visi"	"5092-5102"	"type=DD-MM, form=16 juillet"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"s'étalant du 18 au"	"20 juillet"	""	"devraient être visi"	"5466-5476"	"type=DD-MM, form=20 juillet"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"visibles autour des"	"23-25 juillet"	""	". Si une contaminati"	"5512-5525"	"type=DD-MM, form=23-25 juillet"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"ont-Madiran N°17 DU"	"24 JUILLET 2018"	""	"Page 2/5 Évaluatio"	"5710-5725"	"type=DD-MM-YYYY, form=24 JUILLET 2018"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"ont-Madiran N°17 DU"	"24 JUILLET 2018"	""	"Page 3/5 BOTRYTIS"	"8507-8522"	"type=DD-MM-YYYY, form=24 JUILLET 2018"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"les premiers jours"	"d'août"	""	". Seuil de nuisibili"	"11332-11338"	"type=MM, form=d'août"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"ont-Madiran N°17 DU"	"24 JUILLET 2018"	""	"Page 4/5 CICADELLE"	"11502-11517"	"type=DD-MM-YYYY, form=24 JUILLET 2018"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"n paraîtra le mardi"	"31 juillet 2018"	""	"REPRODUCTION DU BUL"	"14010-14025"	"type=DD-MM-YYYY, form=31 juillet 2018"
"bsv_vigne_n17_gascogne_24072018_cle4238ae"	"ont-Madiran N°17 DU"	"24 JUILLET 2018"	""	"Page 5/5"	"15143-15158"	"type=DD-MM-YYYY, form=24 JUILLET 2018"
"bsv_vigne_n21_gascogne_11092018_cle4c45ec"	"MONT-MADIRAN N °21"	"11 septembre 2018"	""	"VERS DE GRAPPE L'ac"	"678-695"	"type=DD-MM-YYYY, form=11 septembre 2018"
"bsv_vigne_n21_gascogne_11092018_cle4c45ec"	"Prévisions du 12 au"	"17 septembre 2018"	""	"(source Météo Franc"	"978-995"	"type=DD-MM-YYYY, form=17 septembre 2018"
"bsv_vigne_n21_gascogne_11092018_cle4c45ec"	"ures 17 30 17 26 14"	"25
11"	""	"28 13 29 14 28 Tend"	"1088-1093"	"type=DD-MM, form=25
11"
"bsv_vigne_n21_gascogne_11092018_cle4c45ec"	"ées pour la période"	"septembre"	""	"-novembre 2018 ident"	"1173-1182"	"type=MM, form=septembre"
"bsv_vigne_n21_gascogne_11092018_cle4c45ec"	"a période septembre-"	"novembre 2018"	""	"identifient un auto"	"1183-1196"	"type=MM-YYYY, form=novembre 2018"
"bsv_vigne_n21_gascogne_11092018_cle4c45ec"	"ont-Madiran N°21 DU"	"11 SEPTEMBRE 2018"	""	"Page 1/3 Quant aux"	"2345-2362"	"type=DD-MM-YYYY, form=11 SEPTEMBRE 2018"
"bsv_vigne_n21_gascogne_11092018_cle4c45ec"	"eurs et par semaine"	"1200"	""	"120 1000 100 800 60"	"2833-2837"	"type=YYYY, form=1200"
"bsv_vigne_n21_gascogne_11092018_cle4c45ec"	"et par semaine 1200"	"120
1000"	""	"100 800 600 400 80"	"2838-2846"	"type=MM-YYYY, form=120
1000"
"bsv_vigne_n21_gascogne_11092018_cle4c45ec"	"33 34 35 36 16 avr"	"21 mai"	""	"11 juin 16 juill 6"	"2972-2978"	"type=DD-MM, form=21 mai"
"bsv_vigne_n21_gascogne_11092018_cle4c45ec"	"35 36 16 avr 21 mai"	"11 juin"	""	"16 juill 6 août n°"	"2979-2986"	"type=DD-MM, form=11 juin"
"bsv_vigne_n21_gascogne_11092018_cle4c45ec"	"ai 11 juin 16 juill"	"6 août"	""	"n° semaine Cumul Ga"	"2996-3002"	"type=DD-MM, form=6 août"
"bsv_vigne_n21_gascogne_11092018_cle4c45ec"	"Nous signalions fin"	"août"	""	"une pression latent"	"3758-3762"	"type=MM, form=août"
"bsv_vigne_n21_gascogne_11092018_cle4c45ec"	"sont apparus dès la"	"mi-août"	""	". Mais d'autres foye"	"3957-3964"	"type=MM, form=mi-août"
"bsv_vigne_n21_gascogne_11092018_cle4c45ec"	"nt-Madiran N° 21 DU"	"11 SEPTEMBRE 2018"	""	"Page 2/3 MILDIOU ("	"4550-4567"	"type=DD-MM-YYYY, form=11 SEPTEMBRE 2018"
"bsv_vigne_n21_gascogne_11092018_cle4c45ec"	"paysanne n°1311 du"	"27 juillet 2018"	""	"REPRODUCTION DU BUL"	"5367-5382"	"type=DD-MM-YYYY, form=27 juillet 2018"
"bsv_vigne_n21_gascogne_11092018_cle4c45ec"	"nt-Madiran N° 21 DU"	"11 SEPTEMBRE 2018"	""	"Page 3/3"	"6501-6518"	"type=DD-MM-YYYY, form=11 SEPTEMBRE 2018"
"bsv_viti_13_27_06_2019_cle07f426"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE BS"	"50-54"	"type=YYYY, form=2019"
"bsv_viti_13_27_06_2019_cle07f426"	"VITICULTURE N°13 DU"	"27 JUIN 2019"	""	"rédigé par Nadège B"	"96-108"	"type=DD-MM-YYYY, form=27 JUIN 2019"
"bsv_viti_13_27_06_2019_cle07f426"	"ctualités du BSV du"	"29 mai"	""	"... "" P hénologie N"	"671-677"	"type=DD-MM, form=29 mai"
"bsv_viti_13_27_06_2019_cle07f426"	"gels consécutifs du"	"04 avril"	""	"et du 06 mai. R ése"	"1569-1577"	"type=DD-MM, form=04 avril"
"bsv_viti_13_27_06_2019_cle07f426"	"s du 04 avril et du"	"06 mai"	""	". R éseau DEPHY : bi"	"1584-1590"	"type=DD-MM, form=06 mai"
"bsv_viti_13_27_06_2019_cle07f426"	": bilan de campagne"	"2018"	""	"En cliquant sur l'i"	"1626-1630"	"type=YYYY, form=2018"
"bsv_viti_13_27_06_2019_cle07f426"	"contexte de l'année"	"2018"	""	". ABONNEMENT BSV Ret"	"1904-1908"	"type=YYYY, form=2018"
"bsv_viti_13_27_06_2019_cle07f426"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"2404-2408"	"type=YYYY, form=2019"
"bsv_viti_13_27_06_2019_cle07f426"	"VITICULTURE N°13 DU"	"27 JUIN 2019"	""	"T ordeuses de la gr"	"2457-2469"	"type=DD-MM-YYYY, form=27 JUIN 2019"
"bsv_viti_13_27_06_2019_cle07f426"	"nt notées depuis le"	"26 juin"	""	". Les 2 espèces sont"	"2603-2610"	"type=DD-MM, form=26 juin"
"bsv_viti_13_27_06_2019_cle07f426"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"5385-5389"	"type=YYYY, form=2019"
"bsv_viti_13_27_06_2019_cle07f426"	"VITICULTURE N°13 DU"	"27 JUIN 2019"	""	"C icadelles vertes"	"5438-5450"	"type=DD-MM-YYYY, form=27 JUIN 2019"
"bsv_viti_13_27_06_2019_cle07f426"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"7006-7010"	"type=YYYY, form=2019"
"bsv_viti_13_27_06_2019_cle07f426"	"VITICULTURE N°13 DU"	"27 JUIN 2019"	""	"M ildiou Sorties d"	"7059-7071"	"type=DD-MM-YYYY, form=27 JUIN 2019"
"bsv_viti_13_27_06_2019_cle07f426"	"tion potentielle du"	"24 juin"	""	"en cours d'incubati"	"7737-7744"	"type=DD-MM, form=24 juin"
"bsv_viti_13_27_06_2019_cle07f426"	"ou). Lundi dernier ("	"24 juin"	""	") des contaminations"	"8038-8045"	"type=DD-MM, form=24 juin"
"bsv_viti_13_27_06_2019_cle07f426"	"attendues autour du"	"29 juin"	""	". Toute précipitatio"	"8180-8187"	"type=DD-MM, form=29 juin"
"bsv_viti_13_27_06_2019_cle07f426"	"3mm/jour) entre le"	"30 juin"	""	"et le 02 juillet pr"	"8585-8592"	"type=DD-MM, form=30 juin"
"bsv_viti_13_27_06_2019_cle07f426"	"re le 30 juin et le"	"02 juillet"	""	"provoqueraient des"	"8599-8609"	"type=DD-MM, form=02 juillet"
"bsv_viti_13_27_06_2019_cle07f426"	"aminations du 07 au"	"11 juin"	""	"sur cette jeune feu"	"8909-8916"	"type=DD-MM, form=11 juin"
"bsv_viti_13_27_06_2019_cle07f426"	"sur les millésimes"	"2018"	""	"et2019 sur 2 statio"	"9076-9080"	"type=YYYY, form=2018"
"bsv_viti_13_27_06_2019_cle07f426"	"rage plus tardif en"	"2019"	""	"/ 2018, et une phas"	"9179-9183"	"type=YYYY, form=2019"
"bsv_viti_13_27_06_2019_cle07f426"	"us tardif en 2019 /"	"2018"	""	", et une phase de st"	"9186-9190"	"type=YYYY, form=2018"
"bsv_viti_13_27_06_2019_cle07f426"	"ilisation depuis le"	"12 juin"	""	"qui court jusqu'au"	"9232-9239"	"type=DD-MM, form=12 juin"
"bsv_viti_13_27_06_2019_cle07f426"	"qui court jusqu'au"	"10 juillet"	""	". RESEAU DE SURVEIL"	"9259-9269"	"type=DD-MM, form=10 juillet"
"bsv_viti_13_27_06_2019_cle07f426"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"9320-9324"	"type=YYYY, form=2019"
"bsv_viti_13_27_06_2019_cle07f426"	"VITICULTURE N°13 DU"	"27 JUIN 2019"	""	"O ïdium Melon B, Gr"	"9373-9385"	"type=DD-MM-YYYY, form=27 JUIN 2019"
"bsv_viti_13_27_06_2019_cle07f426"	"inations depuis fin"	"mai(faibles"	""	"mais régulières) fa"	"10397-10408"	"type=MM, form=mai(faibles"
"bsv_viti_13_27_06_2019_cle07f426"	"tre maintenant (fin"	"juin"	""	") plus visibles. B F"	"10496-10500"	"type=MM, form=juin"
"bsv_viti_13_27_06_2019_cle07f426"	"ardonnay. Cliché du"	"18 juin 2019"	""	"Source F Chauvet CA"	"10731-10743"	"type=DD-MM-YYYY, form=18 juin 2019"
"bsv_viti_13_27_06_2019_cle07f426"	"ur Folle Blanche au"	"15 juillet ."	""	"2013. RESEAU DE SUR"	"11333-11345"	"type=DD-MM-YYYY, form=15 juillet ."
"bsv_viti_13_27_06_2019_cle07f426"	"nche au 15 juillet ."	"2013"	""	". RESEAU DE SURVEIL"	"11345-11349"	"type=YYYY, form=2013"
"bsv_viti_13_27_06_2019_cle07f426"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"11400-11404"	"type=YYYY, form=2019"
"bsv_viti_13_27_06_2019_cle07f426"	"VITICULTURE N°13 DU"	"27 JUIN 2019"	""	"beilles Les abeille"	"11455-11467"	"type=DD-MM-YYYY, form=27 JUIN 2019"
"bsv_viti_13_27_06_2019_cle07f426"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Ré"	"12514-12518"	"type=YYYY, form=2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE BS"	"515-519"	"type=YYYY, form=2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"VITICULTURE N°14 DU"	"04 JUILLET 2019"	""	"rédigé par Nadège B"	"561-576"	"type=DD-MM-YYYY, form=04 JUILLET 2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"ppes, le retard sur"	"2018"	""	"paraît quasiment co"	"787-791"	"type=YYYY, form=2018"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"r la 1ère décade de"	"juin"	""	"(coup d'arrêt de la"	"907-911"	"type=MM, form=juin"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"ndent. oint météo -"	"Juin 2019"	""	"La pluviométrie nor"	"1584-1593"	"type=MM-YYYY, form=Juin 2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"uviométrie normale ("	"1981-2010"	""	") d'un mois de juin"	"1619-1628"	"type=YYYY, form=1981-2010"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"-2010) d'un mois de"	"juin"	""	"angevin s'établit à"	"1643-1647"	"type=MM, form=juin"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"es pluviométries de"	"juin 2019"	""	"se retrouvent dans"	"1723-1732"	"type=MM-YYYY, form=juin 2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"plusde2mm. Après le"	"11 juin"	""	", une seule journée"	"1945-1952"	"type=DD-MM, form=11 juin"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"e seule journée 24N"	"juin"	""	") C'est Retrouvez bi"	"1976-1980"	"type=MM, form=juin"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"anté du végétal que"	"juin 2019"	""	"se ou caractérise i"	"2060-2069"	"type=MM-YYYY, form=juin 2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"uvelle le sur 27 le"	"juin"	""	"et 39°1 le 29 juin"	"2220-2224"	"type=MM, form=juin"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"le juin et 39°1 le"	"29 juin"	""	"à St Aubin de Luign"	"2236-2243"	"type=DD-MM, form=29 juin"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"ratures moyennes de"	"juin 2019"	""	"sont sur toutes les"	"2305-2314"	"type=MM-YYYY, form=juin 2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"eci malgré un début"	"juin"	""	"relativement frais"	"2702-2706"	"type=MM, form=juin"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"2859-2863"	"type=YYYY, form=2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"VITICULTURE N°14 DU"	"04 JUILLET 2019"	""	"T ordeuses de la gr"	"2912-2927"	"type=DD-MM-YYYY, form=04 JUILLET 2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"nt notées depuis le"	"26 juin"	""	". Si quelques Eudémi"	"3053-3060"	"type=DD-MM, form=26 juin"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"lement depuis début"	"juin"	""	"). Quelques larves"	"3277-3281"	"type=MM, form=juin"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"ps venteux des 2 et"	"03 juillet"	""	"peut être plus...à"	"4929-4939"	"type=DD-MM, form=03 juillet"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"5016-5020"	"type=YYYY, form=2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"VITICULTURE N°14 DU"	"04 JUILLET 2019"	""	"C icadelles vertes"	"5069-5084"	"type=DD-MM-YYYY, form=04 JUILLET 2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"6415-6419"	"type=YYYY, form=2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"VITICULTURE N°14 DU"	"04 JUILLET 2019"	""	"M ildiou Situation"	"6468-6483"	"type=DD-MM-YYYY, form=04 JUILLET 2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"s saine en ce début"	"juillet"	""	", risque en baisse."	"6527-6534"	"type=MM, form=juillet"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"issue des pluies du"	"24 juin"	""	"est bien observable"	"6783-6790"	"type=DD-MM, form=24 juin"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"du modèle entre le"	"04 juillet"	""	"(graphique du haut)"	"8262-8272"	"type=DD-MM, form=04 juillet"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"ique du haut) et le"	"11 juillet"	""	"(graphique du bas)"	"8299-8309"	"type=DD-MM, form=11 juillet"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"8482-8486"	"type=YYYY, form=2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"VITICULTURE N°14 DU"	"04 JUILLET 2019"	""	"O ïdium Melon B, Gr"	"8535-8550"	"type=DD-MM-YYYY, form=04 JUILLET 2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"ur Folle Blanche au"	"15 juillet ."	""	"2013. RESEAU DE SUR"	"10551-10563"	"type=DD-MM-YYYY, form=15 juillet ."
"bsv_viti_14_04_07_2019-1_cle888dd3"	"nche au 15 juillet ."	"2013"	""	". RESEAU DE SURVEIL"	"10563-10567"	"type=YYYY, form=2013"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"10618-10622"	"type=YYYY, form=2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"VITICULTURE N°14 DU"	"04 JUILLET 2019"	""	"C ertiphyto Comment"	"10671-10686"	"type=DD-MM-YYYY, form=04 JUILLET 2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"a lieu ce vendredi"	"5 juillet"	""	": Plantes de servic"	"11333-11342"	"type=DD-MM, form=5 juillet"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"ageurs. Le vendredi"	"12 juillet"	""	"le thème sera "" des"	"11402-11412"	"type=DD-MM, form=12 juillet"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"12971-12975"	"type=YYYY, form=2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"VITICULTURE N°14 DU"	"04 JUILLET 2019"	""	"V u au vignoble Sou"	"13024-13039"	"type=DD-MM-YYYY, form=04 JUILLET 2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"te fin de printemps"	"2019"	""	"atypique. Répartiti"	"13299-13303"	"type=YYYY, form=2019"
"bsv_viti_14_04_07_2019-1_cle888dd3"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Ré"	"13820-13824"	"type=YYYY, form=2019"
"bsv_viti_17_25_07_2019_cle0a86e1"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE BS"	"465-469"	"type=YYYY, form=2019"
"bsv_viti_17_25_07_2019_cle0a86e1"	"VITICULTURE N°17 DU"	"25 JUILLET 2019"	""	"rédigé par Nadège B"	"511-526"	"type=DD-MM-YYYY, form=25 JUILLET 2019"
"bsv_viti_17_25_07_2019_cle0a86e1"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"2278-2282"	"type=YYYY, form=2019"
"bsv_viti_17_25_07_2019_cle0a86e1"	"VITICULTURE N°17 DU"	"25 JUILLET 2019"	""	"T ordeuses de la gr"	"2331-2346"	"type=DD-MM-YYYY, form=25 JUILLET 2019"
"bsv_viti_17_25_07_2019_cle0a86e1"	"l : début du vol au"	"26 juin"	""	". Après un vol carac"	"2469-2476"	"type=DD-MM, form=26 juin"
"bsv_viti_17_25_07_2019_cle0a86e1"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"4170-4174"	"type=YYYY, form=2019"
"bsv_viti_17_25_07_2019_cle0a86e1"	"VITICULTURE N°17 DU"	"25 JUILLET 2019"	""	"M ildiou Si pluies"	"4223-4238"	"type=DD-MM-YYYY, form=25 JUILLET 2019"
"bsv_viti_17_25_07_2019_cle0a86e1"	"rs anciens de début"	"juin"	""	"(témoins ou ceps is"	"4469-4473"	"type=MM, form=juin"
"bsv_viti_17_25_07_2019_cle0a86e1"	"entre 12 et 16mm le"	"26 juillet"	""	", suivi d'une périod"	"5300-5310"	"type=DD-MM, form=26 juillet"
"bsv_viti_17_25_07_2019_cle0a86e1"	"hygrométrique "" du"	"18 juillet"	""	"sur un cep de chard"	"6171-6181"	"type=DD-MM, form=18 juillet"
"bsv_viti_17_25_07_2019_cle0a86e1"	"lement touché début"	"juin"	""	". Comparaison du ris"	"6234-6238"	"type=MM, form=juin"
"bsv_viti_17_25_07_2019_cle0a86e1"	"du modèle entre le"	"25 juillet"	""	"(graphique du haut)"	"6289-6299"	"type=DD-MM, form=25 juillet"
"bsv_viti_17_25_07_2019_cle0a86e1"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"6522-6526"	"type=YYYY, form=2019"
"bsv_viti_17_25_07_2019_cle0a86e1"	"VITICULTURE N°17 DU"	"25 JUILLET 2019"	""	"O ïdium Sans symptô"	"6575-6590"	"type=DD-MM-YYYY, form=25 JUILLET 2019"
"bsv_viti_17_25_07_2019_cle0a86e1"	"tre la mi et la fin"	"juillet"	""	". Celles ci sont iss"	"8324-8331"	"type=MM, form=juillet"
"bsv_viti_17_25_07_2019_cle0a86e1"	"la grappe. Et bien,"	"2019"	""	"ne dérogera pas ! M"	"8464-8468"	"type=YYYY, form=2019"
"bsv_viti_17_25_07_2019_cle0a86e1"	"! Malgré ce mois de"	"juin"	""	"extrêmement chaud e"	"8505-8509"	"type=MM, form=juin"
"bsv_viti_17_25_07_2019_cle0a86e1"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"8891-8895"	"type=YYYY, form=2019"
"bsv_viti_17_25_07_2019_cle0a86e1"	"VITICULTURE N°17 DU"	"25 JUILLET 2019"	""	"C icadelles vertes"	"8944-8959"	"type=DD-MM-YYYY, form=25 JUILLET 2019"
"bsv_viti_17_25_07_2019_cle0a86e1"	"s /100 feuilles 54%"	"31%
10%"	""	"3% 2% Seuil indicat"	"9873-9880"	"type=DD-MM, form=31%
10%"
"bsv_viti_17_25_07_2019_cle0a86e1"	"stivale qu'après le"	"15 juillet"	""	"Les applications d'"	"10484-10494"	"type=DD-MM, form=15 juillet"
"bsv_viti_17_25_07_2019_cle0a86e1"	"lièrement depuis le"	"05 juillet"	""	"vont avoir pour but"	"10545-10555"	"type=DD-MM, form=05 juillet"
"bsv_viti_17_25_07_2019_cle0a86e1"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"10808-10812"	"type=YYYY, form=2019"
"bsv_viti_17_25_07_2019_cle0a86e1"	"VITICULTURE N°17 DU"	"25 JUILLET 2019"	""	"C icadelles de la F"	"10861-10876"	"type=DD-MM-YYYY, form=25 JUILLET 2019"
"bsv_viti_17_25_07_2019_cle0a86e1"	"e entre le 22 et le"	"30 juillet"	""	"La note de la DRAAF"	"11367-11377"	"type=DD-MM, form=30 juillet"
"bsv_viti_17_25_07_2019_cle0a86e1"	"ourra commencer fin"	"juillet"	""	", à partir du début"	"11527-11534"	"type=MM, form=juillet"
"bsv_viti_17_25_07_2019_cle0a86e1"	"des bois jusqu'à la"	"mi-septembre"	""	". Ce sera le bon mom"	"11586-11598"	"type=MM, form=mi-septembre"
"bsv_viti_17_25_07_2019_cle0a86e1"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"12651-12655"	"type=YYYY, form=2019"
"bsv_viti_17_25_07_2019_cle0a86e1"	"VITICULTURE N°17 DU"	"25 JUILLET 2019"	""	"V u au vignoble Sou"	"12704-12719"	"type=DD-MM-YYYY, form=25 JUILLET 2019"
"bsv_viti_17_25_07_2019_cle0a86e1"	"asante de cette fin"	"juillet"	""	"A l'ombre du célèbr"	"13130-13137"	"type=MM, form=juillet"
"bsv_viti_17_25_07_2019_cle0a86e1"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Ré"	"13685-13689"	"type=YYYY, form=2019"
